node idx,paper id
61070,1544535863
149677,1544538649
21211,1544546852
97957,1544571021
25172,1544649748
53171,1544734049
126983,1544756666
121655,1544842571
138927,1544911393
54495,1544916718
92672,1545078062
42475,1545189828
136284,1545195129
168088,1545231019
126984,1545240919
92673,1545252802
108508,1545256628
154880,1545378257
156193,1545399467
69030,1545404084
67712,1545474991
22518,1545609775
42476,1545688112
74347,1545785628
17274,1545846683
66373,1545926495
141573,1545928912
37109,1545987190
96642,1546130283
137557,1546139022
115188,1546147126
82107,1546187010
57112,1546206763
49188,1546244136
67714,1546247066
19909,1546308346
144282,1546322673
38460,1546354766
100573,1546501475
140266,1546540950
50473,1546689281
41145,1546822945
54497,1546919981
33096,1546944959
19,1546946208
34437,1546984468
137558,1546998984
162815,1547096074
101868,1547113325
115189,1547127485
132375,1547262395
11683,1547265425
164087,1547331460
113813,1547367140
78199,1547370210
74348,1547401834
132376,1547496874
57113,1547592345
122979,1547631128
39849,1547661886
35776,1547679562
18591,1547763315
109825,1547830883
47820,1547870364
124350,1547952324
142957,1547954018
49189,1547959977
122980,1548003538
29136,1548034949
78201,1548089442
160169,1548105360
84717,1548150094
96643,1548150456
50475,1548242870
161500,1548364013
109826,1548445631
113814,1548483120
99294,1548532382
132377,1548590042
75648,1548733842
43869,1548740913
82108,1548772126
78202,1548808780
47822,1548924041
130981,1548951657
108510,1548995497
119069,1549217488
34439,1549221537
122982,1549345669
34440,1549358575
15889,1549475053
97960,1549519846
107184,1549746785
145664,1549773995
164088,1549919279
13111,1549945956
120380,1549967002
33098,1549981937
71666,1550055230
9091,1550067590
138929,1550144120
59762,1550270913
115190,1550372686
7732,1550418129
58436,1550429159
25173,1550463378
133693,1550489484
129646,1550517172
13113,1550599342
80796,1550608931
79511,1550774584
115191,1550838526
35777,1550846888
38461,1550861034
63674,1550862815
67716,1550913493
104473,1550993314
1367,1551000922
157536,1551107731
59763,1551111761
112485,1551125387
132378,1551184596
47824,1551219321
166746,1551222733
161501,1551251808
121657,1551452485
55835,1551542345
65035,1551566036
65036,1551569459
67717,1551588919
63675,1551652957
84720,1551696353
2665,1551736429
166747,1551766946
165383,1551775417
86036,1551777310
58437,1551848854
6490,1551852513
87365,1551892670
72979,1551928752
21,1551937652
140267,1551954845
71667,1551994473
91380,1552001949
47825,1552060352
105838,1552095982
135002,1552124140
149678,1552218969
100574,1552227334
168090,1552293753
50476,1552376078
23874,1552376688
29138,1552416199
63676,1552438543
14511,1552483334
141576,1552489346
21214,1552589181
120382,1552607709
84721,1552766422
18592,1552850719
10386,1552898908
27801,1553043842
109828,1553109139
69032,1553143087
156194,1553145300
115192,1553156807
70346,1553234331
72980,1553332406
67718,1553780243
42477,1553801832
88731,1553803981
164091,1553967778
113815,1554149983
79514,1554173256
43872,1554268229
161502,1554278490
50478,1554311518
119070,1554356126
164092,1554356191
157537,1554385920
153534,1554453717
39852,1554509849
108511,1554522265
124353,1554635509
7734,1554646759
78203,1554674496
51807,1554706096
69033,1554725852
5241,1554740078
107185,1554792604
92674,1554810994
166748,1554825167
61072,1554826364
23876,1555055825
13114,1555284768
119071,1555355490
27802,1555384338
74349,1555528124
124354,1555629290
111152,1555667134
86037,1555679443
23877,1555694397
126986,1555730397
144283,1555838700
25175,1556026164
145665,1556147184
122985,1556213392
71668,1556281985
59765,1556405590
124355,1556412119
117791,1556433026
99297,1556442232
31775,1556512927
38463,1556650278
55836,1556662994
72982,1556668337
97961,1556693865
128315,1556714978
124356,1556724445
153535,1556786524
83376,1556813148
6492,1556821072
101872,1556850077
137560,1556850597
133694,1556899625
147014,1556955497
97962,1556977374
168091,1557070105
67719,1557074221
111153,1557282767
74351,1557402623
15891,1557422334
71669,1557504944
112487,1557734215
100578,1557952530
160178,1557954956
112488,1557996524
75651,1558004753
109830,1558017207
122987,1558032106
107189,1558072243
84722,1558111226
5242,1558217471
5243,1558220636
42480,1558321034
93996,1558460102
97963,1558475262
104477,1558496543
29141,1558559965
21217,1558632383
109831,1558817269
103182,1558995493
23879,1559016558
99299,1559020138
149682,1559031037
79517,1559089239
33101,1559121794
87368,1559163012
158871,1559368277
153537,1559403297
78205,1559411265
47828,1559422367
107190,1559424388
22522,1559616179
1368,1559665635
71671,1559668986
162818,1559688768
14513,1559780346
42481,1559793983
29142,1559832583
27803,1559906461
109832,1559959670
125684,1559959808
23881,1559965395
88732,1559992293
38464,1559996040
147018,1560079556
119072,1560132557
133696,1560137128
93998,1560182412
90105,1560189879
72983,1560439860
111154,1560492927
22523,1560494575
153538,1560498497
19910,1560498978
135004,1560542023
161505,1560576959
132380,1560633644
149683,1560784791
18594,1560847674
92676,1560884684
108513,1560890559
137562,1561042325
109833,1561090343
7736,1561093606
87369,1561112681
157538,1561123575
152199,1561144355
148375,1561186602
157539,1561288374
22524,1561295931
109834,1561314694
136287,1561447195
21218,1561448485
17280,1561477459
166751,1561531759
27804,1561624631
65038,1561643832
25176,1561842893
46503,1561860399
87370,1561865000
92677,1561935456
161506,1561980614
92678,1562020084
35779,1562020665
7737,1562054758
101873,1562064223
105841,1562162659
115194,1562227633
97965,1562355221
7738,1562359180
19912,1562359677
27805,1562384087
78207,1562412451
96647,1562416097
13119,1562487338
37111,1562547701
153539,1562685309
97966,1562730813
46504,1562747616
17281,1562749094
160180,1562922633
107192,1562932848
34443,1563025380
91383,1563143601
82112,1563286218
5246,1563302260
17282,1563309996
5247,1563328175
92679,1563353513
92680,1563408502
15893,1563426734
71673,1563513068
45161,1563528785
34444,1563686443
31776,1563768586
45162,1563795667
14514,1563946824
27806,1563987680
21220,1564124243
99300,1564262586
17283,1564281688
42483,1564350314
22525,1564558060
130984,1564581315
129652,1564593069
119073,1564622768
63679,1564702418
112490,1564781888
87371,1564794196
15894,1564798309
105842,1564848336
76940,1564961156
117795,1564986375
30407,1565010992
2668,1565117240
45163,1565247812
31777,1565272148
58439,1565327149
82113,1565343872
132381,1565530452
90106,1565590933
119074,1565757703
162820,1565825967
140269,1565870244
42484,1566028695
161507,1566058059
78209,1566176488
161508,1566204757
144286,1566257247
126989,1566341302
149685,1566429287
45164,1566597325
62382,1566600402
144287,1566654960
116517,1566748826
92681,1566791153
17285,1566831306
137566,1566855083
45165,1566889927
2670,1566984958
125687,1567012735
100583,1567142277
145666,1567145776
115195,1567214882
6494,1567302070
91386,1567304633
157541,1567334728
154885,1567480656
111158,1567521450
153540,1567565664
79521,1567704499
128316,1567759754
39854,1567867010
51808,1567877063
101875,1567968651
79522,1567975588
49193,1567976895
25178,1568294881
86039,1568347184
19916,1568378017
164096,1568395653
22526,1568398390
142960,1568416770
72986,1568423925
150912,1568438506
108515,1568505769
49194,1568546821
88734,1568581102
80800,1568622991
142961,1568679498
128317,1568711528
55838,1568741579
83379,1568773149
7741,1568934907
39855,1568949277
101876,1568980065
2672,1568983004
6495,1569083806
147021,1569125442
14517,1569194797
165385,1569273492
82114,1569286758
2674,1569289728
1370,1569410382
59770,1569457587
138936,1569525073
3925,1569582044
153542,1569633930
128318,1569670089
158873,1569759401
74355,1569761842
150913,1569892065
7742,1569900460
26509,1569903137
150914,1569944010
166752,1569989634
15899,1570101947
117796,1570197553
10389,1570212550
124360,1570239125
41151,1570331443
21222,1570383834
112495,1570389327
148377,1570492469
30409,1570557693
19917,1570568189
26510,1570609171
61075,1570616036
132382,1570718055
87373,1570724464
70348,1570736179
76941,1570761526
29144,1570769529
92683,1570796190
104479,1570801079
152201,1570809205
35782,1570815797
113821,1570935779
99301,1571000703
66377,1571038668
1371,1571090946
74356,1571155623
61076,1571193869
104481,1571310344
65041,1571373514
100584,1571385328
153543,1571465921
6496,1571547184
88735,1571566447
34448,1571597797
59771,1571664944
34449,1571670860
65042,1571725981
29145,1571805169
132383,1571898787
78211,1571910207
141582,1571910546
46509,1572092162
29146,1572103775
37114,1572216935
166753,1572395709
11688,1572399308
54502,1572415347
63680,1572458304
2675,1572533447
72987,1572567476
71675,1572843933
17287,1572857229
120387,1572874789
74357,1573027512
121661,1573031601
164097,1573308170
47833,1573363727
108516,1573404537
86043,1573448553
161511,1573476623
3927,1573524921
109836,1573661515
2676,1573879135
135009,1573920699
136289,1573956684
65043,1573991953
122994,1574171128
13123,1574220596
141585,1574303229
11689,1574344913
7744,1574362717
156197,1574397187
91389,1574474448
37116,1574501761
55839,1574518386
69037,1574553313
3928,1574567957
15902,1574631078
99302,1574679496
3929,1574699525
50482,1574729653
128319,1574780945
136290,1575000398
19919,1575042836
78212,1575075839
88736,1575116475
51809,1575232410
5249,1575264699
141587,1575271607
144289,1575274338
75657,1575391997
124362,1575452963
115196,1575578922
50483,1575580341
61078,1575629934
71677,1575666838
67723,1575669133
157542,1575874935
129654,1575915612
54504,1576024822
122995,1576052823
166755,1576053930
18597,1576088971
80802,1576168000
72990,1576224528
42488,1576233788
58440,1576346633
83380,1576357919
100585,1576483002
147023,1576560020
111162,1576561799
126991,1576620016
9097,1576623039
59772,1576838863
140272,1576920246
107200,1576937913
132385,1576959569
43875,1576977738
125689,1577045189
25179,1577099551
104482,1577109417
126992,1577117850
11691,1577119788
10393,1577141845
11692,1577144100
109837,1577194655
31780,1577245107
29149,1577472704
35785,1577498620
3930,1577637277
2679,1577844214
154887,1577903349
34450,1578114690
144291,1578128046
46512,1578202099
33109,1578329452
97969,1578352660
142964,1578411408
42493,1578473173
142965,1578588790
97970,1578638953
63683,1578782784
29,1578902217
168097,1578905786
13124,1578930160
62387,1579056669
57118,1579114683
148378,1579268614
74358,1579644103
147024,1579901013
62388,1579956951
147025,1579976483
67726,1580021837
107201,1580035363
38469,1580119595
86044,1580182374
133702,1580216079
80804,1580263697
105848,1580316006
18601,1580448704
76944,1580489583
97971,1580502621
156201,1580603373
141588,1580607255
67727,1580654421
9099,1580798224
149689,1580844976
53177,1580859890
88740,1580890648
96649,1581001556
54505,1581017440
29151,1581040617
121663,1581109190
35787,1581121707
3932,1581130000
33110,1581235941
21225,1581295754
65045,1581332265
51810,1581371527
121664,1581407678
49198,1581489132
115198,1581584516
74360,1581637699
55840,1581650472
129657,1581698875
86045,1581772499
30,1581827225
132388,1581838301
78213,1581919361
132389,1582181883
161513,1582200699
13125,1582239822
47837,1582285885
19920,1582297725
129658,1582312924
33112,1582339485
130988,1582418915
72992,1582452058
19921,1582514549
103184,1582526119
63684,1582550908
63685,1582738583
144292,1582765567
19922,1582789825
80805,1582948755
26511,1582948757
42496,1583026878
7747,1583209858
21226,1583278193
79528,1583293909
142968,1583321138
25182,1583327070
29152,1583583268
67728,1583629596
144293,1583691070
14521,1583794062
149690,1583843804
10396,1583933404
161517,1584017872
